WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
00102,20171219,0904,0,SCT007 OVC016, , 0.75, ,-SN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, ,10, ,110, ,17, ,29.21, , , , , ,M, ,AA, ,0.02, ,29.39, 
00102,20171219,0911,0,BKN007 OVC016, , 0.75, ,-SN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, ,10, ,100, , , ,29.21, , , , , ,M, ,AA, ,0.02, ,29.39, 
00102,20171219,0927,0,OVC007, , 0.50, ,SN FZFG, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, , 9, ,100, , , ,29.20, , , , , ,M, ,AA, ,0.02, ,29.38, 
00102,20171219,0935,0,BKN007 OVC012, , 1.00, ,-SN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, , 9, ,100, , , ,29.21, , , , , ,M, ,AA, ,0.02, ,29.39, 
00102,20171219,0944,0,BKN007 OVC012, , 1.25, ,-SN BR, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, , 8, ,110, ,18, ,29.21, , , , , ,M, ,AA, ,0.02, ,29.39, 
00102,20171219,0953,0,OVC010, , 1.25, ,-SN BR, ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, , 9, ,100, , , ,29.22, , , , , ,M, ,AA, ,0.02, ,29.40, 
00102,20171219,0956,0,OVC010, , 1.00, ,-SN BR, ,26, ,-3.3, ,26, ,-3.5, ,25, ,-3.9, , 96, ,11, ,100, , , ,29.22, , , , , ,29.41, ,AA, ,0.02, ,29.40, 
00102,20171219,1014,0,OVC010, , 1.25, ,-SN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, , 8, ,100, , , ,29.22, , , , , ,M, ,AA, ,0.02, ,29.40, 
00102,20171219,1023,0,OVC010, , 1.00, ,-SN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, , 6, ,120, , , ,29.23, , , , , ,M, ,AA, ,0.02, ,29.41, 
00102,20171219,1031,0,OVC010, , 0.50, ,SN FZFG, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, , 5, ,110, , , ,29.23, , , , , ,M, ,AA, ,0.02, ,29.41, 
00102,20171219,1039,0,BKN008 OVC012, , 1.00, ,-SN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, , 6, ,110, , , ,29.24, , , , , ,M, ,AA, ,0.02, ,29.42, 
00102,20171219,1045,0,OVC008, , 2.00, ,-SN BR, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, , 6, ,090, , , ,29.23, , , , , ,M, ,AA, ,0.02, ,29.41, 
00102,20171219,1056,0,OVC008, , 5.00, ,-SN BR, ,25, ,-3.9, ,25, ,-4.0, ,24, ,-4.4, , 96, , 8, ,090, , , ,29.24, , , , , ,29.44, ,AA, ,0.02, ,29.42, 
00102,20171219,1114,0,OVC010, , 9.00, ,-SN, ,25, ,-4.0, ,25, ,-3.8, ,25, ,-4.0, ,100, , 7, ,090, , , ,29.25, , , , , ,M, ,AA, ,  T, ,29.43, 
00102,20171219,1156,0,BKN012 OVC055, , 9.00, , , ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, , 7, ,160, , , ,29.28, , , , , ,29.47, ,AA, ,  T, ,29.46, 
00102,20171219,1221,0,SCT012 SCT055, , 9.00, , , ,27, ,-3.0, ,26, ,-3.1, ,25, ,-4.0, , 92, , 0, ,000, , , ,29.28, , , , , ,M, ,AA, ,  T, ,29.46, 
00102,20171219,1256,0,FEW013, ,10.00, , , ,27, ,-2.8, ,27, ,-2.9, ,26, ,-3.3, , 96, , 6, ,VR , , , ,29.30, , , , , ,29.49, ,AA, ,  T, ,29.48, 
00102,20171219,1356,0,SCT065, ,10.00, , , ,25, ,-3.9, ,25, ,-4.0, ,24, ,-4.4, , 96, , 0, ,000, , , ,29.31, , , , , ,29.51, ,AA, ,  T, ,29.49, 
00102,20171219,1456,0,OVC060, ,10.00, , , ,28, ,-2.2, ,28, ,-2.2, ,28, ,-2.2, ,100, , 7, ,180, , , ,29.32, , , , , ,29.51, ,AA, , , ,29.50, 
00102,20171219,1556,0,SCT017 OVC065, ,10.00, , , ,29, ,-1.7, ,29, ,-1.8, ,28, ,-2.2, , 96, , 7, ,190, , , ,29.33, , , , , ,29.52, ,AA, , , ,29.51, 
00102,20171219,1606,0,BKN015 OVC065, ,10.00, , , ,28, ,-2.0, ,28, ,-2.2, ,28, ,-2.0, ,100, , 9, ,190, , , ,29.33, , , , , ,M, ,AA, ,  T, ,29.51, 
00102,20171219,1629,0,SCT015 BKN060, ,10.00, ,-SN, ,28, ,-2.0, ,28, ,-2.2, ,28, ,-2.0, ,100, , 7, ,VR , , , ,29.32, , , , , ,M, ,AA, ,  T, ,29.50, 
00102,20171219,1656,0,FEW017 OVC060, , 9.00, ,-SN, ,29, ,-1.7, ,29, ,-1.8, ,28, ,-2.2, , 96, , 9, ,180, , , ,29.32, , , , , ,29.52, ,AA, ,  T, ,29.50, 
00102,20171219,1756,0,BKN016 BKN029 OVC065, ,10.00, , , ,30, ,-1.1, ,30, ,-1.3, ,29, ,-1.7, , 96, ,13, ,170, , , ,29.31, , , , , ,29.51, ,AA, ,  T, ,29.49, 
00102,20171219,1856,0,BKN018 BKN031 OVC065, ,10.00, , , ,31, ,-0.6, ,30, ,-0.9, ,29, ,-1.7, , 92, ,14, ,170, ,25, ,29.31, , , , , ,29.51, ,AA, , , ,29.49, 
00102,20171219,1956,0,OVC016, ,10.00, , , ,31, ,-0.6, ,30, ,-0.9, ,29, ,-1.7, , 92, ,16, ,180, ,24, ,29.31, , , , , ,29.50, ,AA, , , ,29.49, 
00102,20171219,2056,0,OVC016, ,10.00, , , ,31, ,-0.6, ,30, ,-0.9, ,29, ,-1.7, , 92, ,14, ,170, ,22, ,29.31, , , , , ,29.51, ,AA, ,  T, ,29.49, 
00102,20171219,2156,0,BKN016 OVC100, ,10.00, , , ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, ,13, ,180, ,20, ,29.32, , , , , ,29.51, ,AA, , , ,29.50, 
00102,20171219,2211,0,SCT016 OVC100, ,10.00, , , ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,14, ,170, ,24, ,29.32, , , , , ,M, ,AA, ,  T, ,29.50, 
00102,20171219,2256,0,BKN016 BKN055 OVC110, ,10.00, ,UP, ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, ,13, ,180, ,23, ,29.34, , , , , ,29.53, ,AA, ,  T, ,29.52, 
00102,20171219,2312,0,SCT016 OVC050, ,10.00, ,UP, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,14, ,180, ,28, ,29.33, , , , , ,M, ,AA, ,  T, ,29.51, 
00102,20171219,2356,0,BKN018 BKN055 OVC065, ,10.00, , , ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, ,16, ,180, ,26, ,29.34, , , , , ,29.53, ,AA, ,  T, ,29.52, 
00102,20171220,0003,0,SCT018 OVC065, , 9.00, ,UP, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,16, ,190, ,28, ,29.34, , , , , ,M, ,AA, ,  T, ,29.52, 
00102,20171220,0056,0,BKN055 OVC070, , 9.00, , , ,30, ,-1.1, ,29, ,-1.5, ,28, ,-2.2, , 92, ,15, ,190, ,23, ,29.36, , , , , ,29.55, ,AA, ,  T, ,29.54, 
00102,20171220,0156,0,BKN018 OVC055, , 8.00, , , ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, ,20, ,190, ,29, ,29.37, , , , , ,29.57, ,AA, ,  T, ,29.55, 
00102,20171220,0254,0,SCT016 BKN040 OVC055, , 8.00, ,-SN, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,21, ,200, ,30, ,29.40, , , , , ,M, ,AA, ,  T, ,29.58, 
00102,20171220,0256,0,FEW016 BKN040 OVC050, , 8.00, ,-SN, ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, ,16, ,200, ,30, ,29.40, , , , , ,29.59, ,AA, ,  T, ,29.58, 
00102,20171220,0356,0,FEW017 OVC065, ,10.00, , , ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, ,18, ,200, ,24, ,29.42, , , , , ,29.61, ,AA, ,  T, ,29.60, 
00102,20171220,0456,0,FEW016 OVC075, ,10.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, ,11, ,200, ,21, ,29.44, , , , , ,29.63, ,AA, , , ,29.62, 
00102,20171220,0556,0,FEW027 BKN034 OVC080, ,10.00, , , ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, ,17, ,200, ,25, ,29.46, , , , , ,29.65, ,AA, , , ,29.64, 
00102,20171220,0656,0,FEW013 SCT055 OVC070, ,10.00, , , ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, ,16, ,200, ,26, ,29.49, , , , , ,29.68, ,AA, , , ,29.67, 
00102,20171220,0751,0,FEW013 BKN028 OVC045, , 8.00, ,-SN, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,16, ,210, ,26, ,29.52, , , , , ,M, ,AA, ,  T, ,29.70, 
00102,20171220,0756,0,FEW013 BKN030 OVC045, , 7.00, ,-SN, ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, ,22, ,210, ,28, ,29.52, , , , , ,29.72, ,AA, ,  T, ,29.70, 
00102,20171220,0856,0,BKN027 BKN038 OVC049, ,10.00, , , ,28, ,-2.2, ,27, ,-2.8, ,25, ,-3.9, , 89, ,16, ,210, ,23, ,29.56, , , , , ,29.76, ,AA, ,  T, ,29.74, 
00102,20171220,0933,0,SCT027 SCT036, ,10.00, , , ,27, ,-3.0, ,26, ,-3.5, ,23, ,-5.0, , 85, ,16, ,210, ,22, ,29.58, , , , , ,M, ,AA, , , ,29.76, 
00102,20171220,0956,0,CLR, ,10.00, , , ,26, ,-3.3, ,25, ,-3.8, ,23, ,-5.0, , 88, ,20, ,220, ,23, ,29.59, , , , , ,29.78, ,AA, , , ,29.77, 
00102,20171220,1056,0,BKN085 BKN110, ,10.00, , , ,28, ,-2.2, ,27, ,-2.9, ,24, ,-4.4, , 85, ,15, ,200, ,24, ,29.62, , , , , ,29.81, ,AA, , , ,29.80, 
00102,20171220,1138,0,BKN022 BKN043 OVC050, , 3.00, ,-SN BR, ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, ,13, ,160, ,21, ,29.63, , , , , ,M, ,AA, ,  T, ,29.81, 
00102,20171220,1231,0,FEW019 BKN037 OVC045, , 1.75, ,-SN BR, ,30, ,-1.0, ,29, ,-1.7, ,27, ,-3.0, , 89, ,14, ,160, ,24, ,29.60, , , , , ,M, ,AA, ,  T, ,29.78, 
00102,20171220,1236,0,SCT017 BKN027 OVC045, , 1.00, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,15, ,150, ,23, ,29.60, , , , , ,M, ,AA, ,  T, ,29.78, 
00102,20171220,1241,0,BKN014 BKN027 OVC039, , 0.75, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,15, ,150, ,23, ,29.60, , , , , ,M, ,AA, ,  T, ,29.78, 
00102,20171220,1247,0,BKN016 BKN027 OVC037, , 1.00, ,-SN BR, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,16, ,160, ,28, ,29.60, , , , , ,M, ,AA, ,  T, ,29.78, 
00102,20171220,1256,0,OVC016, , 0.50, ,SN FZFG, ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, ,18, ,170, ,29, ,29.60, , , , , ,29.80, ,AA, ,  T, ,29.78, 
00102,20171220,1306,0,OVC014, , 0.50, ,SN FZFG, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,16, ,160, ,29, ,29.60, , , , , ,M, ,AA, ,  T, ,29.78, 
00102,20171220,1315,0,BKN014 OVC019, , 1.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,20, ,160, ,30, ,29.60, , , , , ,M, ,AA, ,  T, ,29.78, 
00102,20171220,1319,0,OVC016, , 1.75, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,21, ,180, ,30, ,29.60, , , , , ,M, ,AA, ,  T, ,29.78, 
00102,20171220,1325,0,OVC016, , 3.00, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,23, ,170, ,32, ,29.60, , , , , ,M, ,AA, ,  T, ,29.78, 
00102,20171220,1356,0,BKN018 OVC024, , 1.75, ,-SN BR, ,31, ,-0.6, ,30, ,-1.1, ,28, ,-2.2, , 89, ,22, ,180, ,36, ,29.61, , , , , ,29.80, ,AA, ,  T, ,29.79, 
00102,20171220,1412,0,BKN018 BKN024 OVC047, , 2.50, ,-SN BR, ,30, ,-1.0, ,29, ,-1.5, ,28, ,-2.0, , 92, ,21, ,180, ,32, ,29.61, , , , , ,M, ,AA, ,  T, ,29.79, 
00102,20171220,1424,0,OVC017, , 4.00, ,UP BR, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, ,22, ,180, ,36, ,29.62, , , , , ,M, ,AA, ,  T, ,29.80, 
00102,20171220,1456,0,FEW017 SCT022 OVC060, , 8.00, ,UP, ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, ,18, ,180, ,31, ,29.62, , , , , ,29.82, ,AA, ,  T, ,29.80, 
00102,20171220,1511,0,BKN017 OVC060, , 9.00, ,UP, ,32, ,0.0, ,31, ,-0.8, ,28, ,-2.0, , 85, ,20, ,180, ,30, ,29.62, , , , , ,M, ,AA, ,  T, ,29.80, 
00102,20171220,1556,0,SCT017 OVC055, ,10.00, ,UP, ,32, ,0.0, ,31, ,-0.6, ,29, ,-1.7, , 89, ,17, ,200, ,32, ,29.62, , , , , ,29.82, ,AA, ,  T, ,29.80, 
00102,20171220,1656,0,SCT016 OVC065, ,10.00, , , ,33, ,0.6, ,31, ,-0.2, ,29, ,-1.7, , 85, ,21, ,180, ,33, ,29.63, , , , , ,29.82, ,AA, ,  T, ,29.81, 
00102,20171220,1752,0,BKN020 BKN044 OVC070, ,10.00, , , ,34, ,1.0, ,32, ,-0.1, ,28, ,-2.0, , 79, ,22, ,170, ,32, ,29.63, , , , , ,M, ,AA, , , ,29.81, 
00102,20171220,1756,0,BKN020 BKN044 OVC070, ,10.00, , , ,34, ,1.1, ,32, ,0.2, ,30, ,-1.1, , 85, ,24, ,180, ,33, ,29.63, , , , , ,29.82, ,AA, , , ,29.81, 
00102,20171220,1846,0,SCT020 BKN030 OVC060, ,10.00, , , ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,25, ,180, ,36, ,29.63, , , , , ,M, ,AA, , , ,29.81, 
00102,20171220,1856,0,FEW020 BKN030 OVC060, ,10.00, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, ,24, ,180, ,40, ,29.63, , , , , ,29.83, ,AA, , , ,29.81, 
00102,20171220,1916,0,SCT018 OVC028, , 6.00, ,UP, ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,24, ,180, ,43, ,29.63, , , , , ,M, ,AA, ,  T, ,29.81, 
00102,20171220,1956,0,BKN020 OVC026, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, ,28, ,180, ,43, ,29.64, , , , , ,29.83, ,AA, ,  T, ,29.82, 
00102,20171220,2056,0,BKN020 OVC028, ,10.00, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, ,23, ,180, ,40, ,29.64, , , , , ,29.83, ,AA, , , ,29.82, 
00102,20171220,2156,0,OVC018, ,10.00, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, ,24, ,180, ,37, ,29.64, , , , , ,29.83, ,AA, , , ,29.82, 
00102,20171220,2256,0,OVC016, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, ,23, ,180, ,36, ,29.66, , , , , ,29.85, ,AA, , , ,29.84, 
00102,20171220,2342,0,OVC014, ,10.00, , , ,34, ,1.0, ,32, ,0.2, ,30, ,-1.0, , 85, ,18, ,190, ,29, ,29.68, , , , , ,M, ,AA, , , ,29.86, 
00102,20171220,2356,0,OVC014, ,10.00, , , ,34, ,1.1, ,32, ,0.2, ,30, ,-1.1, , 85, ,21, ,190, ,32, ,29.69, , , , , ,29.88, ,AA, , , ,29.87, 
00102,20171221,0019,0,SCT016 BKN021 OVC045, ,10.00, , , ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,23, ,200, ,32, ,29.69, , , , , ,M, ,AA, , , ,29.87, 
00102,20171221,0035,0,SCT019 BKN045 OVC070, ,10.00, , , ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,23, ,200, ,34, ,29.70, , , , , ,M, ,AA, , , ,29.88, 
00102,20171221,0056,0,FEW042 OVC070, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, ,25, ,200, ,34, ,29.70, , , , , ,29.89, ,AA, , , ,29.88, 
00102,20171221,0148,0,BKN019 BKN040 OVC065, ,10.00, , , ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,22, ,200, ,30, ,29.73, , , , , ,M, ,AA, , , ,29.91, 
00102,20171221,0156,0,OVC019, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, ,22, ,200, ,36, ,29.74, , , , , ,29.93, ,AA, , , ,29.92, 
00102,20171221,0256,0,BKN017 OVC065, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, ,24, ,210, ,33, ,29.76, , , , , ,29.95, ,AA, , , ,29.94, 
00102,20171221,0313,0,SCT015 OVC060, ,10.00, , , ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,23, ,210, ,32, ,29.78, , , , , ,M, ,AA, , , ,29.96, 
00102,20171221,0356,0,FEW016 OVC055, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, ,24, ,200, ,33, ,29.80, , , , , ,30.00, ,AA, , , ,29.98, 
00102,20171221,0456,0,OVC042, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, ,22, ,200, ,29, ,29.84, , , , , ,30.03, ,AA, , , ,30.02, 
00102,20171221,0556,0,FEW017 BKN048 BKN070, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, ,21, ,190, ,32, ,29.86, , , , , ,30.06, ,AA, , , ,30.04, 
00102,20171221,0641,0,BKN017 OVC055, ,10.00, , , ,36, ,2.0, ,34, ,0.9, ,30, ,-1.0, , 79, ,18, ,180, ,26, ,29.91, , , , , ,M, ,AA, , , ,30.09, 
00102,20171221,0656,0,SCT017 BKN029, ,10.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, ,18, ,190, ,30, ,29.91, , , , , ,30.10, ,AA, , , ,30.09, 
00102,20171221,0756,0,SCT029 BKN038, ,10.00, , , ,35, ,1.7, ,33, ,0.3, ,29, ,-1.7, , 79, ,20, ,200, ,26, ,29.95, , , , , ,30.14, ,AA, , , ,30.13, 
00102,20171221,0956,0,SCT034, ,10.00, , , ,34, ,1.1, ,32, ,-0.1, ,28, ,-2.2, , 79, ,11, ,180, ,21, ,30.01, , , , , ,30.20, ,AA, , , ,30.19, 
00102,20171221,1056,0,BKN037, ,10.00, , , ,34, ,1.1, ,31, ,-0.3, ,27, ,-2.8, , 76, , 9, ,140, , , ,30.03, , , , , ,30.23, ,AA, , , ,30.21, 
00102,20171221,1156,0,FEW028 SCT039, ,10.00, , , ,32, ,0.0, ,30, ,-1.0, ,27, ,-2.8, , 82, , 5, ,100, , , ,30.05, , , , , ,30.24, ,AA, ,  T, ,30.23, 
00102,20171221,1256,0,CLR, ,10.00, , , ,31, ,-0.6, ,29, ,-1.7, ,25, ,-3.9, , 78, , 8, ,090, , , ,30.05, , , , , ,30.24, ,AA, , , ,30.23, 
00102,20171221,1356,0,CLR, ,10.00, , , ,30, ,-1.1, ,28, ,-2.2, ,24, ,-4.4, , 78, ,10, ,080, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.22, 
00102,20171221,1456,0,CLR, ,10.00, , , ,29, ,-1.7, ,27, ,-2.6, ,24, ,-4.4, , 82, ,13, ,100, ,20, ,30.03, , , , , ,30.22, ,AA, , , ,30.21, 
00102,20171221,1556,0,CLR, ,10.00, , , ,28, ,-2.2, ,27, ,-2.9, ,24, ,-4.4, , 85, ,17, ,100, ,22, ,30.03, , , , , ,30.23, ,AA, , , ,30.21, 
00102,20171221,1656,0,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.1, ,23, ,-5.0, , 82, ,10, ,100, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.22, 
00102,20171221,1756,0,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.3, ,22, ,-5.6, , 78, , 9, ,090, , , ,30.04, , , , , ,30.23, ,AA, , , ,30.22, 
00102,20171221,1856,0,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.3, ,22, ,-5.6, , 78, ,15, ,100, ,23, ,30.02, , , , , ,30.22, ,AA, , , ,30.20, 
00102,20171221,1956,0,CLR, ,10.00, , , ,28, ,-2.2, ,26, ,-3.5, ,21, ,-6.1, , 75, ,16, ,100, ,24, ,30.02, , , , , ,30.21, ,AA, , , ,30.20, 
00102,20171221,2056,0,CLR, ,10.00, , , ,28, ,-2.2, ,25, ,-3.6, ,20, ,-6.7, , 72, ,14, ,110, ,22, ,30.02, , , , , ,30.22, ,AA, , , ,30.20, 
00102,20171221,2156,0,CLR, ,10.00, , , ,30, ,-1.1, ,26, ,-3.1, ,19, ,-7.2, , 64, ,18, ,110, ,24, ,30.00, , , , , ,30.19, ,AA, , , ,30.18, 
00102,20171221,2256,0,CLR, ,10.00, , , ,29, ,-1.7, ,26, ,-3.3, ,20, ,-6.7, , 69, , 8, ,100, ,20, ,29.98, , , , , ,30.18, ,AA, , , ,30.16, 
00102,20171221,2356,0,CLR, ,10.00, , , ,28, ,-2.2, ,25, ,-3.6, ,20, ,-6.7, , 72, , 6, ,VR , , , ,29.97, , , , , ,30.16, ,AA, , , ,30.15, 
00102,20171222,0056,0,CLR, ,10.00, , , ,29, ,-1.7, ,26, ,-3.3, ,20, ,-6.7, , 69, , 7, ,110, , , ,29.95, , , , , ,30.15, ,AA, , , ,30.13, 
00102,20171222,0156,0,BKN120, ,10.00, , , ,29, ,-1.7, ,26, ,-3.3, ,20, ,-6.7, , 69, ,15, ,100, ,25, ,29.92, , , , , ,30.11, ,AA, , , ,30.10, 
00102,20171222,0256,0,OVC110, ,10.00, , , ,28, ,-2.2, ,26, ,-3.5, ,21, ,-6.1, , 75, ,10, ,110, ,17, ,29.90, , , , , ,30.09, ,AA, , , ,30.08, 
00102,20171222,0356,0,OVC110, ,10.00, , , ,28, ,-2.2, ,26, ,-3.5, ,21, ,-6.1, , 75, ,10, ,110, , , ,29.88, , , , , ,30.08, ,AA, , , ,30.06, 
00102,20171222,0456,0,OVC085, ,10.00, , , ,29, ,-1.7, ,26, ,-3.1, ,21, ,-6.1, , 72, , 8, ,130, , , ,29.86, , , , , ,30.05, ,AA, , , ,30.04, 
00102,20171222,0556,0,OVC080, ,10.00, , , ,30, ,-1.1, ,27, ,-2.8, ,21, ,-6.1, , 69, ,15, ,110, ,21, ,29.84, , , , , ,30.03, ,AA, , , ,30.02, 
00102,20171222,0656,0,SCT060 OVC075, ,10.00, , , ,31, ,-0.6, ,28, ,-2.4, ,21, ,-6.1, , 66, ,20, ,110, ,29, ,29.83, , , , , ,30.02, ,AA, , , ,30.01, 
00102,20171222,0756,0,OVC065, ,10.00, , , ,32, ,0.0, ,28, ,-2.2, ,20, ,-6.7, , 61, ,14, ,110, , , ,29.82, , , , , ,30.02, ,AA, , , ,30.00, 
00102,20171222,0856,0,OVC075, ,10.00, , , ,31, ,-0.6, ,27, ,-2.6, ,20, ,-6.7, , 64, , 9, ,130, , , ,29.85, , , , , ,30.04, ,AA, , , ,30.03, 
00102,20171222,0956,0,OVC075, ,10.00, , , ,32, ,0.0, ,28, ,-2.2, ,20, ,-6.7, , 61, ,16, ,110, ,24, ,29.81, , , , , ,30.01, ,AA, , , ,29.99, 
00102,20171222,1056,0,OVC080, ,10.00, , , ,32, ,0.0, ,27, ,-2.5, ,18, ,-7.8, , 56, ,23, ,110, ,30, ,29.78, , , , , ,29.98, ,AA, , , ,29.96, 
00102,20171222,1156,0,OVC080, ,10.00, , , ,32, ,0.0, ,27, ,-2.5, ,18, ,-7.8, , 56, ,13, ,130, ,23, ,29.81, , , , , ,30.01, ,AA, , , ,29.99, 
00102,20171222,1256,0,OVC070, ,10.00, , , ,32, ,0.0, ,28, ,-2.4, ,19, ,-7.2, , 59, ,16, ,130, ,25, ,29.81, , , , , ,30.01, ,AA, , , ,29.99, 
00102,20171222,1356,0,OVC075, ,10.00, , , ,33, ,0.6, ,28, ,-2.0, ,19, ,-7.2, , 56, ,16, ,130, ,28, ,29.81, , , , , ,30.01, ,AA, , , ,29.99, 
00102,20171222,1456,0,OVC080, ,10.00, , , ,33, ,0.6, ,28, ,-2.0, ,19, ,-7.2, , 56, ,17, ,120, ,26, ,29.81, , , , , ,30.01, ,AA, , , ,29.99, 
00102,20171222,1556,0,OVC085, ,10.00, , , ,33, ,0.6, ,28, ,-2.2, ,18, ,-7.8, , 54, ,17, ,120, ,26, ,29.80, , , , , ,30.00, ,AA, , , ,29.98, 
00102,20171222,1656,0,OVC085, ,10.00, , , ,34, ,1.1, ,29, ,-1.8, ,18, ,-7.8, , 52, ,18, ,130, , , ,29.82, , , , , ,30.01, ,AA, , , ,30.00, 
00102,20171222,1756,0,BKN075 OVC100, ,10.00, , , ,33, ,0.6, ,28, ,-2.3, ,17, ,-8.3, , 52, ,18, ,110, ,23, ,29.79, , , , , ,29.99, ,AA, , , ,29.97, 
00102,20171222,1856,0,SCT080 SCT120, ,10.00, , , ,34, ,1.1, ,28, ,-2.0, ,17, ,-8.3, , 50, ,22, ,110, ,32, ,29.78, , , , , ,29.97, ,AA, , , ,29.96, 
00102,20171222,1956,0,CLR, ,10.00, , , ,34, ,1.1, ,28, ,-2.1, ,16, ,-8.9, , 48, ,20, ,110, ,32, ,29.80, , , , , ,30.00, ,AA, , , ,29.98, 
